UID,day,session,position,paper_presentation,long_presentation,title,Abstract,primary_author,authors_and_affil,authors,primary_subject,secondary_subject,SpecialTrack,abstract_short,StudentAuthor,StudentAuthor.1,AwardNominee,pdf_path,video,poster_pdf,thumbnail,slides_pdf,channel_url,slack_channel
61,3,5,13,San Francisco,FALSE,Content-based Controls for Music Large-scale Language Modeling,"Recent years have witnessed a rapid growth of large-scale language models in the domain of music audio. Such models enable end-to-end generation of higher-quality music, and some allow conditioned generation using text descriptions. However, the control power of text controls on music is intrinsically limited, as they can only describe music \textit{indirectly} through meta-data (such as singers and instruments) or high-level representations (such as genre and emotion). \textit{We aim to further equip the models with direct and \textbf{content-based} controls on innate music languages} such as pitch, chords and drum track. To this end, we contribute \textit{Coco-Mulla}, a \textbf{co}ntent-based \textbf{co}ntrol method for \textbf{mu}sic \textbf{l}arge \textbf{la}nguage modeling. It uses a parameter-efficient fine-tuning (PEFT) method tailored for Transformer-based audio models. Experiments show that our approach achieves high-quality music generation with \textbf{low-resource} semi-supervised learning. We fine-tune the model with less than 4$\%$ of the orignal parameters on a small dataset with fewer than 300 songs. Moreover, our approach enables effective content-based controls. We illustrate its controllability via chord and rhythm conditions, two of the most salient features of pop music. Furthermore, we show that by combining content-based controls and text descriptions, our system achieves flexible music variation generation and arrangement. Our source codes and demos are available online\footnote{\url{https://github.com/Kikyo-16/coco-mulla-repo}.}\footnote{\url{https://kikyo-16.github.io/coco-mulla/}.}.",Liwei Lin,Liwei Lin (New York University Shanghai)*; Gus Xia (New York University Shanghai); Junyan Jiang (New York University Shanghai); Yixiao Zhang (Queen Mary University of London),"Lin, Liwei*; Xia, Gus; Jiang, Junyan; Zhang, Yixiao",MIR tasks -> music generation,Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR tasks -> music synthesis and transformation,,,,,No,https://drive.google.com/file/d/1HutKNTlmekAao1OWMxx7J-4HFwD3EA0K/view?usp=drive_link,https://drive.google.com/file/d/1s9CKLuAQRybFBY1b20UyGI6-JLmKv9Lw/view?usp=drive_link,https://drive.google.com/file/d/1g1WMrdURcqIJpRyjJrpz4kpifCg57BZl/view?usp=drive_link,https://drive.google.com/file/d/1G0Z008KDxw7aYe1eUq7Z1N53egh15jZT/view?usp=drive_link,https://docs.google.com/presentation/d/1BU6k9q5eFC2XX8KsaQGRATT77YlY2-CwD3-KQzhnOmI/edit#slide=id.g30169ebf144_1_375,https://ismir2024.slack.com/archives/C07UHCN1N8N,p5-13-content-based-controls
65,1,2,7,San Francisco,FALSE,Joint Audio and Symbolic Audio Conditioning For Temporally Controlled Text-to-Music Generation,"We present JASCO, a temporally controlled text-to-music generation model utilizing both symbolic and audio-based conditions. JASCO can generate high-quality music samples conditioned on global text descriptions along with fine-grained local controls. JASCO is based on the Flow Matching modeling paradigm together with a novel conditioning method that allows for both locally (e.g., chords) and globally (text description) controlled music generation. Specifically, we apply information bottleneck layers in conjunction with temporal blurring to extract relevant information with respect to specific controls. This al- lows the incorporation of both symbolic and audio-based conditions in the same text-to-music model. We experiment with various symbolic control signals (e.g., chords, melody), as well as with audio representations (e.g., separated drum tracks, full-mix). We evaluate JASCO considering both generation quality and condition adherence using objective metrics and human studies. Results suggest that JASCO is comparable to the evaluated baselines considering generation quality while allowing significantly better and more versatile controls over the generated music. Samples are available on our demo page: https://pages.https://pages.cs.huji.ac.il/adiyoss-lab/JASCO",Or Tal,Or Tal (The Hebrew University of Jerusalem)*; Alon Ziv (The Hebrew University of Jerusalem); Felix Kreuk (Bar-Ilan University); Itai Gat (Meta); Yossi Adi (The Hebrew University of Jerusalem),"Tal, Or*; Ziv, Alon; Kreuk, Felix; Gat, Itai; Adi, Yossi",Generative Tasks -> music and audio synthesis,MIR and machine learning for musical acoustics -> applications of musical acoustics to signal synthesis; MIR tasks -> music generation,,,,,No,https://drive.google.com/file/d/1xXUD7VbtkvkfnQXtj81R-7ICInSEFIEB/view?usp=drive_link,https://drive.google.com/video/captions/edit?id=1-5sdVfvISw1c21AGYwr4wjQ3ke2__1VG,https://drive.google.com/file/d/1kRm2KDVPxnlLMlVFBfI1KvyXlePrLr19/view?usp=drive_link,https://drive.google.com/file/d/17bUEpA6WnKZn6bcPrHmY82DqvQ8_VXrd/view?usp=drive_link,https://docs.google.com/presentation/d/1-cpUayRz1aCuMc02gvqsuo83wKJ3mU16/edit?usp=drive_web&ouid=102045217384450827259&rtpof=true,https://ismir2024.slack.com/archives/C07UQ1DBBS6,p2-07-joint-audio-and
66,3,6,13,San Francisco,FALSE,Towards Universal Optical Music Recognition: A Case Study on Notation Types,"Recent advances in Deep Learning have propelled the development of fields such as Optical Music Recognition (OMR), which is responsible for extracting the content from music score images. Despite progress in the field, existing literature scarcely addresses core issues like performance in real-world scenarios, user experience, maintainability of multiple pipelines, reusability of architectures and data, among others. These factors result in high costs for both users and developers of such systems. Furthermore, research has often been conducted under certain constraints, such as using a single musical texture or type of notation, which may not align with the end-user requirements of OMR systems. For the first time, our study involves a comprehensive and extensive experimental setup to explore new ideas towards the development of a universal OMR system---capable of transcribing all textures and notation types. Our investigation provides valuable insights into several aspects, such as the ability of a model to leverage knowledge from different domains despite significant differences in music notation types.",Juan Carlos Martinez-Sevilla,Juan Carlos Martinez-Sevilla (University of Alicante)*; David Rizo (University of Alicante. Instituto Superior de Enseñanzas Artísrticas de la Comunidad Valenciana); Jorge Calvo-Zaragoza (University of Alicante),"Martinez-Sevilla, Juan Carlos*; Rizo, David; Calvo-Zaragoza, Jorge",MIR tasks -> optical music recognition,Applications -> digital libraries and archives; Applications -> music heritage and sustainability; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR tasks -> music transcription and annotation,,,,,No,https://drive.google.com/file/d/1msfdNh_Jg391bVoLqiGLcqreH9QfuOoL/view?usp=drive_link,https://drive.google.com/file/d/1-ry2zGPZyw5DdrpHfa-gpeXQEQAfWVh-/view?usp=drive_link,https://drive.google.com/file/d/1N_O2bUMsp4wYxxdc16ZrkYTWUqsY4F4K/view?usp=drive_link,https://drive.google.com/file/d/1z2XhRwBCux5aiPatuuh-1UxL5-EAyGT8/view?usp=drive_link,https://drive.google.com/file/d/1caXgwkuWp5Q2pJ2Q0rJb1DvoORCFUzFf/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UHCN4FQE,p6-13-towards-universal-optical
68,4,7,13,Remote,FALSE,In-depth performance analysis of the ADTOF-based algorithm for automatic drum transcription,"The importance of automatic drum transcription lies in the potential to extract useful information from a musical track; however, the low reliability of the models for this task represents a limiting factor. Indeed, even though in the recent literature the quality of the generated transcription has improved thanks to the curation of large training datasets via crowdsourcing, there is still a large margin of improvement for this task to be considered solved. Aiming to steer the development of future models, we identify the most common errors from training and testing on the aforementioned crowdsourced datasets. We perform this study in three steps: First, we detail the quality of the transcription for each class of interest; second, we employ a new metric and a pseudo confusion matrix to quantify different mistakes in the estimations; last, we compute the agreement between different annotators of the same track to estimate the accuracy of the ground-truth. Our findings are twofold: On the one hand, we observe that the previously reported issue that less represented instruments (e.g., toms) are less reliably transcribed is mostly solved now. On the other hand, cymbal instruments have unprecedented relative low performance. We provide intuitive explanations as to why cymbal instruments are difficult to transcribe and we identify that they represent the main source of disagreement among annotators.",Mickael Zehren,Mickael Zehren (Umeå University)*,"Zehren, Mickael*",MIR tasks -> music transcription and annotation,"Evaluation, datasets, and reproducibility; Evaluation, datasets, and reproducibility -> evaluation methodology; Evaluation, datasets, and reproducibility -> evaluation metrics",,,,,No,https://drive.google.com/file/d/1gEOvHDCXQgJj7FRjub0iJSYmgjmzMLSo/view?usp=drive_link,https://drive.google.com/file/d/1MZQ9UD99OaWpbzK6z2m1h28hCphyEh3U/view?usp=sharing,https://drive.google.com/file/d/1Npf1inFFhujGu5KnDzRcUL7plPCoP3AT/view?usp=drive_link,https://drive.google.com/file/d/1mRt3ZrQqeDvZexbXDGXITLTB_vTM9ok0/view?usp=drive_link,https://drive.google.com/file/d/1dcuhK2-Ilmm-r5sqtTMUGiMHdfwgbQYU/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UQ1DE84S,p7-13-in-depth-performance
72,1,1,14,San Francisco,FALSE,"Variation Transformer: New datasets, models, and comparative evaluation for symbolic music variation generation","Variation in music is defined as repetition of a theme, but with various modifications, playing an important role in many musical genres in developing core music ideas into longer passages. Existing research on variation in music is mostly confined to datasets consisting of classical theme-and-variation pieces, and generative models limited to melody-only representations. In this paper, to address the problem of the lack of datasets, we propose an algorithm to extract theme-and-variation pairs automatically, and use it to annotate two datasets called POP909-TVar (2,871 theme-and-variation pairs) and VGMIDI-TVar (7,830 theme-and-variation pairs). We propose both non-deep learning and deep learning based symbolic music variation generation models, and report the results of a listening study and feature-based evaluation for these models. One of our two newly proposed models, called Variation Transformer, outperforms all other models that listeners evaluated for ""variation success"", including non-deep learning and deep learning based approaches. An implication of this work for the wider field of music making is that we now have a model that can generate material with stronger and perceivably more successful relationships to some given prompt or theme.",Chenyu Gao,"Chenyu Gao (University of York)*; Federico Reuben (University of York); Tom Collins (University of York; MAIA, Inc.)","Gao, Chenyu*; Reuben, Federico; Collins, Tom",MIR tasks -> music generation,"Evaluation, datasets, and reproducibility -> novel datasets and use cases; Generative Tasks -> artistically-inspired generative tasks ; Generative Tasks -> evaluation metrics",,,,,No,https://drive.google.com/file/d/1N4ey26D4sZQphIzi74uNjr9fQNtuBCSx/view?usp=drive_link,https://drive.google.com/file/d/14-NxP7Q7c5tEO4UaKWGkEhVLwtTjgT0E/view?usp=drive_link,https://drive.google.com/file/d/1vPlg5tf9-nwKr5mi20Xp1qt44iIR6ZDO/view?usp=drive_link,https://drive.google.com/file/d/1ZtDDsSuSB4YVng0Vj5L8X30Pa4TYFeIA/view?usp=drive_link,https://drive.google.com/file/d/19XvMksJQjfcWwI5s5kzKvRy6Wz8LYasF/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UHCN7K5L,p1-14-variation-transformer-new
77,1,2,4,San Francisco,FALSE,Music Proofreading with RefinPaint: Where and How to Modify Compositions given Context,"Autoregressive generative transformers are key in music generation, producing coherent compositions but facing challenges in human-machine collaboration. We propose RefinPaint, an iterative technique that improves the sampling process. It does this by identifying the weaker music elements using a feedback model, which then informs the choices for resampling by an inpainting model. This dual-focus methodology not only facilitates the machine's ability to improve its automatic inpainting generation through repeated cycles but also offers a valuable tool for humans seeking to refine their compositions with automatic proofreading.  Experimental results suggest RefinPaint's effectiveness in inpainting and proofreading tasks, demonstrating its value for refining music created by both machines and humans. This approach not only facilitates creativity but also aids amateur composers in improving their work.",Pedro Ramoneda,Pedro Ramoneda (Universitat Pompeu Fabra)*; Martín Rocamora (Universidad de la República); Taketo Akama (Sony CSL),"Ramoneda, Pedro*; Rocamora, Martín; Akama, Taketo",Creativity -> human-ai co-creativity,Creativity; Creativity -> creativity and learning; Generative Tasks; Generative Tasks -> interactions; MIR tasks -> music generation,,,,,No,https://drive.google.com/file/d/1ia2OxA9wgadP1SiWWYN7clsiaz9kJbmA/view?usp=drive_link,video_77_ramoneda.mp4,https://drive.google.com/file/d/1VGJLTy1natiGB5LEP1zOBPUmO6oVdVFm/view?usp=drive_link,https://drive.google.com/file/d/1MMgr2dhkmNjdfdcLItJes-4fwbYPNM3a/view?usp=drive_link,https://docs.google.com/presentation/d/1iYX8GBypuG0bKPD_Llf-D7Jf7t7bladrtw3YgKG7kHM/edit?usp=sharing,https://ismir2024.slack.com/archives/C07USGE89T6,p2-04-music-proofreading-with
78,2,4,3,San Francisco,FALSE,Towards Explainable and Interpretable Musical Difficulty Estimation: A Parameter-efficient Approach,"Estimating music piece difficulty is important for organizing educational music collections. This process could be partially automatized to facilitate the educators role. Nevertheless, the decisions performed by prevalent deep-learning models are hardly understandable, which may impair the acceptance of such a technology in music education curricula. Our work employs explainable descriptors for difficulty estimation in symbolic music representations. Furthermore, through a novel parameter-efficient white-box model, we outperform previous efforts while delivering interpretable results. These comprehensible outcomes emulate the functionality of a rubric, a tool widely used in music education. Our approach, evaluated in piano repertoire, achieved 41.4% accuracy independently, with a mean squared error (MSE) of 1.7, showing precise difficulty estimation. This work illustrates how building on top of past research can  offer alternatives for music difficulty assessment which are explainable and interpretable. With this, we aim to promote a more effective communication between the MIR community and the music education one.",Pedro Ramoneda,Pedro Ramoneda (Universitat Pompeu Fabra)*; Vsevolod E Eremenko (Music Technology Group at Universitat Pompeu Fabra); Alexandre D'Hooge (Université de Lille); Emilia Parada-Cabaleiro (Nuremberg University of Music); Xavier Serra (Universitat Pompeu Fabra ),"Ramoneda, Pedro*; Eremenko, Vsevolod E; D'Hooge, Alexandre; Parada-Cabaleiro, Emilia; Serra, Xavier",Computational musicology,Applications -> music training and education,,,,,No,https://drive.google.com/file/d/1hlcxltpSxXHhMIYDO3tOYRB8-4MknL8b/view?usp=drive_link,https://drive.google.com/file/d/1MZQ9UD99OaWpbzK6z2m1h28hCphyEh3U/view?usp=sharing,https://drive.google.com/file/d/165PCbniHB28GHqVK2Lu6IxOe6a6wZAIM/view?usp=drive_link,https://drive.google.com/file/d/1Vir2OlbagGVMM8WMiUtdpEGM1RzC5-UD/view?usp=drive_link,https://docs.google.com/presentation/d/1tTKwWmfqflU1eY9_PGDGkQB2ugT9ErrC/edit#slide=id.g30b26252a7d_0_73,https://ismir2024.slack.com/archives/C07U9EZSR4P,p4-03-towards-explainable-and
79,2,3,4,San Francisco,FALSE,Human-AI Music Process: A Dataset of AI-Supported Songwriting Processes from the AI Song Contest,"The advent of accessible artificial intelligence (AI) tools and systems has begun a new era for creative expression, challenging us to gain a better understanding of human-AI collaboration and creativity. In this paper, we introduce Human-AI Songwriting Processes Dataset (HAISP), consisting of 34 coded submissions from the 2023 AI Song Contest teams. This dataset offers a resource for exploring the complex dynamics of AI-supported songwriting processes, facilitating investigations into the possibilities and challenges posed by AI in creative endeavors. Overall, HAISP contributes to advancing understanding of human-AI co-creation from the users' perspective. Furthermore, we outline potential use cases for the dataset, ranging from analyzing AI tools utilized in songwriting to gaining insights into users' ethical considerations and expanding creative possibilities. This can help to inform both scholarly inquiry and practical applications in music composition and beyond.",Lidia J Morris,Lidia J Morris (University of Washington)*; Rebecca Leger (Fraunhofer IIS); Michele Newman (University of Washington); John Ashley Burgoyne (University of Amsterdam); Ryan Groves (Self-employed); Natasha Mangal (CISAC); Jin Ha Lee (University of Washington),"Morris, Lidia J*; Leger, Rebecca; Newman, Michele; Burgoyne, John Ashley; Groves, Ryan; Mangal, Natasha; Lee, Jin Ha",Creativity -> human-ai co-creativity,"Creativity -> computational creativity; Creativity -> creative practice involving MIR or generative technology ; Evaluation, datasets, and reproducibility -> novel datasets and use cases; Generative Tasks -> music and audio synthesis; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music",,,,,No,https://drive.google.com/file/d/1VjFIWqMwUxnsBKdPsG3jok97RngcMBSQ/view?usp=drive_link,https://drive.google.com/file/d/1Ple4x4zVPxCMeHRgnjA-WEE5OQt-epk3/view?usp=drive_link,https://drive.google.com/file/d/1GHUgD19TlzgmMjZSe60cgR2uMBZqGWqv/view?usp=drive_link,https://drive.google.com/file/d/1G7LXNeVNfho8g_TVWUYUFRe93En4BY-P/view?usp=drive_link,https://drive.google.com/file/d/1szcAXxXT5hLkybVhCS1F2XEH_6lc0VVa/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UHCNBHFG,p3-04-human-ai-music
81,1,2,20,San Francisco,FALSE,Exploring Musical Roots: Applying Audio Embeddings to Empower Influence Attribution for a Generative Music Model,"Every artist has a creative process that draws inspiration from previous artists and their works. Today, ""inspiration"" has been automated by generative music models. The black box nature of these models obscures the identity of the works that influence their creative output. As a result, users may inadvertently appropriate or copy existing artists' works. We establish a replicable methodology to systematically identify similar pieces of music audio in a manner that is useful for understanding training data attribution. We compare the effect of applying CLMR and CLAP embeddings to similarity measurement in a set of 5 million audio clips used to train VampNet, a recent open source generative music model. We validate this approach with a human listening study. We also explore the effect that modifications of an audio example (e.g., pitch shifting) have on similarity measurements. This work is foundational to incorporating automated influence attribution into generative modeling, which promises to let model creators and users move from ignorant appropriation to informed creation. Audio samples accompanying this paper are available at tinyurl.com/exploring-musical-roots.",Julia Barnett,Julia Barnett (Northwestern University)*; Bryan Pardo (Northwestern University); Hugo Flores García (Northwestern University),"Barnett, Julia*; Pardo, Bryan; Flores García, Hugo",Philosophical and ethical discussions -> ethical issues related to designing and implementing MIR tools and technologies,MIR tasks -> similarity metrics,,,,,No,https://drive.google.com/file/d/1CrDjx5hn-KAF72RcynMYQUtVrP--ZzxX/view?usp=drive_link,https://drive.google.com/file/d/1enH3tfkgI9otV5uK-0IuExK_xaIaybXM/view?usp=drive_link,https://drive.google.com/file/d/10FYn52ikEsrMZPj4oNGGvr7_wp95L-vM/view?usp=drive_link,https://drive.google.com/file/d/1kMAvAAFtGGHfOLJq58b734Yk463Ykcnh/view?usp=drive_link,https://docs.google.com/presentation/d/1kt-xNnwNW1cIbn2DtJYhcg3ns7yQLiLv/edit?usp=drive_link&ouid=102045217384450827259&rtpof=true&sd=true,https://ismir2024.slack.com/archives/C07VCQXSCNL,p2-20-exploring-musical-roots
83,2,4,4,San Francisco,FALSE,Purposeful Play: Evaluation and Co-Design of Casual Music Creation Applications with Children,"The rise of digital technologies has increased interest in democratizing music creation, but current creativity support tools often prioritize literacy and education over meeting children's needs for casual creation. To address this, we conducted Participatory Design sessions with children aged 6-13 to explore their perceptions of casual music creation activities and identify elements of creative applications that support different expressions. Our study aimed to answer two key questions: (1) How do children perceive casual music creation activities and which elements of creative applications facilitate expression? and (2) What insights can inform the design of future casual music creation tools? Our findings indicate that children view casual music creation as involving diverse activities, with visuals aiding in understanding sounds, and engaging in various playful interactions leading to creative experiences. We present design implications based on our findings and introduce casual creation as ""purposeful play"". Furthermore, we discuss its implications for creative MIR.",Michele Newman,Michele Newman (University of Washington)*; Lidia Morris (University of Washington); Jun Kato (National Institute of Advanced Industrial Science and Technology (AIST)); Masataka Goto (National Institute of Advanced Industrial Science and Technology (AIST)); Jason Yip (University of Washington); Jin Ha Lee (University of Washington),"Newman, Michele*; Morris, Lidia J; Kato, Jun; Goto, Masataka; Yip, Jason; Lee, Jin Ha",Creativity -> creativity and learning,Creativity -> creative practice involving MIR or generative technology ; Human-centered MIR -> human-computer interaction; Human-centered MIR -> music interfaces and services; Human-centered MIR -> user-centered evaluation,,,,,No,https://drive.google.com/file/d/1Iq4_tkuSSKZdUphnPm-8DtyKE4jFWk2N/view?usp=share_link,https://drive.google.com/file/d/1mP85ID1OC1_QFZreMCh-HxUQOwbNZLQp/view?usp=share_link,https://drive.google.com/file/d/16URMaG7w64HLOG6njAm9UEc1GseMVYX1/view?usp=share_link,https://drive.google.com/file/d/11W7-Grx5vqLGGNfNTkRSlmack3-92kQj/view?usp=share_link,https://drive.google.com/file/d/1qRpPoIdnznWjxZJc28qCpQV89UK5od04/view?usp=share_link,https://ismir2024.slack.com/archives/C07UPU8LG4B,p4-04-purposeful-play-evaluation
84,2,4,9,San Francisco,FALSE,Semi-Supervised Contrastive Learning of Musical Representations,"Despite the success of contrastive learning in Music Information Retrieval, the inherent ambiguity of contrastive self-supervision presents a challenge. Relying solely on augmentation chains and self-supervised positive sampling strategies may lead to a pretraining objective that does not capture key musical information for downstream tasks. We introduce semi-supervised contrastive learning (SemiSupCon), an architecturally simple method for leveraging musically informed supervision signals in the contrastive learning of musical representations. Our approach introduces musically-relevant supervision signals into self-supervised contrastive learning by combining supervised and self-supervised contrastive objectives in a simple framework compared to previous work. This framework improves downstream performance and robustness to audio corruptions on a range of downstream MIR tasks with moderate amounts of labeled data. Our approach enables shaping the learned similarity metric through the choice of labeled data which (1) infuses the representations with musical domain knowledge and (2) improves out-of-domain performance with minimal general downstream performance loss. We show strong transfer learning performance on musically related yet not trivially similar tasks - such as pitch and key estimation. Additionally, our approach shows performance improvement on automatic tagging over self-supervised approaches with only 5% of available labels included in pretraining.",Julien PM Guinot,Julien Guinot (Queen Mary University of London)*; Elio Quinton (Universal Music Group); György Fazekas (QMUL),"Guinot, Julien PM*; Quinton, Elio; Fazekas, George",Knowledge-driven approaches to MIR,Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; Knowledge-driven approaches to MIR -> representations of music; MIR fundamentals and methodology -> music signal processing; MIR tasks -> automatic classification; MIR tasks -> similarity metrics,,,,,No,https://drive.google.com/file/d/1ECakxR9sVf_ZHnob-6l6JbKdrWVgi38g/view?usp=sharing,https://drive.google.com/file/d/19iL-BCJj3nzFS7B-iUXkv0H0J5Fp6N-M/view?usp=sharing,https://drive.google.com/file/d/1X1wQwqw57B8YJmkW-9TNJlcAkbnwneti/view?usp=share_link,https://drive.google.com/file/d/1SEF_iws0abIu6oXPeRGG0DcJNLTtro00/view?usp=share_link,https://drive.google.com/file/d/1bujpntJiewF_aSBUUZLEYt_Qs4Kf43jh/view?usp=share_link,https://ismir2024.slack.com/archives/C07UPU8MTB5,p4-09-semi-supervised-contrastive
86,1,1,4,Remote,FALSE,Harmonic and Transposition Constraints Arising from the Use of the Roland TR-808 Bass Drum,"The study investigates hip-hop music producer Scott Storch's approach to tonality, where the song's key is transposed to fit the Roland TR-808 bass drum instead of tuning the drums to the song’s key. This process, involving the adjustment of all tracks except the bass drum, suggests significant production motives. The primary constraint stems from the limited usable pitch range of the TR-808 bass drum if its characteristic sound is to be preserved. The research examines drum tuning practices, the role of the Roland TR-808 in music, and the sub-bass qualities of its bass drum. Analysis of TR-808 samples reveals their spectral characteristics and their integration into modern genres like trap and hip-hop. The study also considers the impact of loudspeaker frequency response and human ear sensitivity on bass drum perception. The findings suggest that Storch’s method prioritizes the spectral properties of the bass drum over traditional pitch values, enhancing bass response and overall sound quality. The need to maintain the unique sound of the TR-808 bass drum underscores the importance of spectral formants and register in contemporary music production.",Emmanuel Deruty,Emmanuel Deruty (Sony Computer Science Laboratories)*,"Deruty, Emmanuel*",Computational musicology,"Applications -> music composition, performance, and production; Computational musicology -> digital musicology; Knowledge-driven approaches to MIR -> computational music theory and musicology; Musical features and properties -> musical style and genre",,,,,No,https://drive.google.com/file/d/13eZzr4F6FtWq7Kb7YCHicXXkl4N3zA8R/view?usp=share_link,https://drive.google.com/file/d/1-7SRb1F67xRtNMhbnUuc06tTkUX2YJ8N/view?usp=share_link,https://drive.google.com/file/d/1O2570jxaug06VoO0xsDhykKHpqJiMlV4/view?usp=share_link,https://drive.google.com/file/d/1qualw556L5tVvL-2lA3CeS-tWGvHDswT/view?usp=share_link,https://drive.google.com/file/d/182IJrfhDQeOjnudgqPFEV672n0sYgkEh/view?usp=share_link,https://ismir2024.slack.com/archives/C07VCQY1D96,p1-04-harmonic-and-transposition
89,2,3,17,San Francisco,FALSE,End-to-end automatic singing skill evaluation using cross-attention and data augmentation for solo singing and singing with accompaniment,"Automatic singing skill evaluation (ASSE) systems are predominantly designed for solo singing, and the scenario of singing with accompaniment is largely unaddressed. In this paper, we propose an end-to-end ASSE system that effectively processes both solo singing and singing with accompaniment using data augmentation, where a comparative study is conducted on four different data augmentation approaches. Additionally, we incorporate bi-directional cross-attention (BiCA) for feature fusion which, compared to simple concatenation, can better exploit the inter-relationships between different features. Results on the 10KSinging dataset show that data augmentation and BiCA boost performance individually. When combined, they contribute to further significant improvements, with a Pearson correlation coefficient of 0.769 for solo singing and 0.709 for singing with accompaniment. This represents relative improvements of 36.8% and 26.2% compared to the baseline model score of 0.562, respectively.",Yaolong Ju,Yaolong Ju (Huawei)*; Chun Yat Wu (Huawei); Betty Cortiñas Lorenzo  (Huawei); Jing Yang (Huawei 2012 Labs); Jiajun Deng (Huawei); Fan Fan (Huawei); Simon Lui (Huawei),"Ju, Yaolong*; Wu, Chun Yat; Lorenzo , Betty Cortinas; Yang, Jing; Deng, Jiajun; FAN, FAN; Lui, Simon","Musical features and properties -> timbre, instrumentation, and singing voice","Applications -> music composition, performance, and production; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> music signal processing; Musical features and properties -> expression and performative aspects of music",,,,,No,https://drive.google.com/file/d/1iTqz4z5OY5AaRH_0QhYaPILXT5iSZNle/view?usp=share_link,,,,,https://ismir2024.slack.com/archives/C07U9F05UDD,p3-17-end-to-end
90,2,4,19,San Francisco,FALSE,MelodyT5: A Unified Score-to-Score Transformer for Symbolic Music Processing,"In the domain of symbolic music research, the progress of developing scalable systems has been notably hindered by the scarcity of available training data and the demand for models tailored to specific tasks. To address these issues, we propose MelodyT5, a novel unified framework that leverages an encoder-decoder architecture tailored for symbolic music processing in ABC notation. This framework challenges the conventional task-specific approach, considering various symbolic music tasks as score-to-score transformations. Consequently, it integrates seven melody-centric tasks, from generation to harmonization and segmentation, within a single model. Pre-trained on MelodyHub, a newly curated collection featuring over 261K unique melodies encoded in ABC notation and encompassing more than one million task instances, MelodyT5 demonstrates superior performance in symbolic music processing via multi-task transfer learning. Our findings highlight the efficacy of multi-task transfer learning in symbolic music processing, particularly for data-scarce tasks, challenging the prevailing task-specific paradigms and offering a comprehensive dataset and framework for future explorations in this domain.",Maosong Sun,Shangda Wu (Central Conservatory of Music); Yashan Wang (Central Conservatory of Music); Xiaobing Li (Central Conservatory of Music); Feng Yu (Central Conservatory of Music); Maosong Sun (Tsinghua University)*,"Wu, Shangda; Wang, Yashan; Li, Xiaobing; Yu, Feng; Sun, Maosong*",MIR fundamentals and methodology -> symbolic music processing,"Evaluation, datasets, and reproducibility -> novel datasets and use cases; MIR tasks -> music generation; Musical features and properties -> harmony, chords and tonality; Musical features and properties -> melody and motives; Musical features and properties -> structure, segmentation, and form",,,,,No,https://drive.google.com/file/d/1I72iajjKOPsQMmee8CDFiNCSIkQdArvP/view?usp=share_link,https://drive.google.com/file/d/1GaJwHFJhCRNmFLeZGYLMhi9EKvnr7JV6/view?usp=share_link,https://drive.google.com/file/d/1jZrxMhcXPZU7iMAQID3nf_BI246t2GNs/view?usp=share_link,https://drive.google.com/file/d/1KZHABImBHV5T-_TK4OEVb1glgv-Xpbs5/view?usp=share_link,https://drive.google.com/file/d/1aksTuwefarTg6uroZCse-gSPK7_vHCu1/view?usp=share_link,https://ismir2024.slack.com/archives/C07UM5U0SCV,p4-19-melodyt5-a-unified
