uid,title,day,start_date,start_time,end_time,category,description,organiser,organiser_emails,organiser_affiliation,organiser_bio,image,web_link,slack_channel,channel_url,Zoom link
12,Online Q&A w/ volunteers,1,2024-11-10,20:00,21:00,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
13,All Tutorials,1,2024-11-10,21:00,6:00,Tutorials,Replay of all tutorials.,,,,,,,,,
14,Online Q&A w/ volunteers,2,2024-11-11,1:00,2:00,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
15,Online social event,2,2024-11-11,6:00,7:30,Social,,,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
16,Registration,2,2024-11-11,8:00,8:30,Registration,,,,,,,,,,
17,Online Q&A w/ volunteers,2,2024-11-11,8:00,8:30,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
18,Opening Remarks,2,2024-11-11,8:30,9:00,Special Session,Join the General Chairs of ISMIR 2024 to kick off this year’s conference!,"Gautham Mysore, Oriol Nieto, Blair Kaneshiro",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
20,Poster Session - 1,2,2024-11-11,10:15,11:45,Poster session,"**In-person presentations:**

* [Formal Modeling of Structural Repetition using Tree Compression - Zeng Ren (École Polytechnique Fédérale de Lausanne)*, Yannis Rammos (EPFL), Martin A Rohrmeier (Ecole Polytechnique Fédérale de Lausanne)](/poster_207.html)
* [Saraga Audiovisual: a large multimodal open data collection for the analysis of Carnatic Music - Adithi Shankar (Music Technology Group- Universitat Pompeu Fabra)*, Genís Plaja-Roglans (Music Technology Group), Thomas Nuttall (Universitat Pompeu Fabra, Barcelona), Martín Rocamora (Universitat Pompeu Fabra), Xavier Serra (Universitat Pompeu Fabra )](/poster_352.html)
* [X-Cover: Better music version identification system by integrating pretrained ASR model - Xingjian Du (University of Rochester)*, Zou Pei (ByteDance), Mingyu Liu (ByteDance), Xia Liang (Bytedance), Huidong Liang (University of Oxford), Minghang Chu (Bytedance), Zijie Wang (ByteDance), Bilei Zhu (ByteDance AI Lab)](/poster_328.html)
* [FruitsMusic: A Real-World Corpus of Japanese Idol-Group Songs - Hitoshi Suda (National Institute of Advanced Industrial Science and Technology (AIST))*, Shunsuke Yoshida (The University of Tokyo), Tomohiko Nakamura (National Institute of Advanced Industrial Science and Technology (AIST)), Satoru Fukayama (National Institute of Advanced Industrial Science and Technology (AIST)), Jun Ogata (AIST)](/poster_38.html)
* [Classical Guitar Duet Separation using GuitarDuets - a Dataset of Real and Synthesized Guitar Recordings - Marios Glytsos (National Technical University of Athens)*, Christos Garoufis (Athena Research Center), Athanasia Zlatintsi (Athena Research Center), Petros Maragos (National Technical University of Athens)](/poster_262.html)
* [Can LLMs ""Reason"" in Music? An Evaluation of LLMs' Capability of Music Understanding and Generation - Ziya Zhou (HKUST)*, Yuhang Wu (Multimodal Art Projection), Zhiyue Wu (Shenzhen University), Xinyue Zhang (Multimodal Art Projection), Ruibin Yuan (CMU), Yinghao MA (Queen Mary University of London), Lu Wang (Shenzhen University), Emmanouil Benetos (Queen Mary University of London), Wei Xue (The Hong Kong University of Science and Technology), Yike Guo (Hong Kong University of Science and Technology)](/poster_31.html)
* [Music2Latent: Consistency Autoencoders for Latent Audio Compression - Marco Pasini (Queen Mary University of London)*, Stefan Lattner (Sony Computer Science Laboratories, Paris), George Fazekas (QMUL)](/poster_172.html)
* [Robust and Accurate Audio Synchronization Using Raw Features From Transcription Models - Johannes Zeitler (International Audio Laboratories Erlangen)*, Ben Maman (Tel Aviv University), Meinard Müller (International Audio Laboratories Erlangen)](/poster_8.html)
* [Selective Annotation of Few Data for Beat Tracking of Latin American Music Using Rhythmic Features - Lucas S. Maia, Martín Rocamora, Luiz W. P. Biscainho, Magdalena Fuentes*](/poster_510.html)
* [Harnessing the Power of Distributions: Probabilistic Representation Learning on Hypersphere for Multimodal Music Information Retrieval - Takayuki Nakatsuka (National Institute of Advanced Industrial Science and Technology (AIST))*, Masahiro Hamasaki (National Institute of Advanced Industrial Science and Technology (AIST)), Masataka Goto (National Institute of Advanced Industrial Science and Technology (AIST))](/poster_155.html)
* [Towards Automated Personal Value Estimation in Song Lyrics - Andrew M. Demetriou (Delft University of Technology)*, Jaehun Kim (Pandora / SiriusXM), Cynthia Liem (Delft University of Technology)](/poster_335.html)
* [Audio Conditioning for Music Generation via Discrete Bottleneck Features - Simon Rouard (Meta AI Research)*, Alexandre Defossez (Kyutai), Yossi Adi (Facebook AI Research ), Jade Copet (Meta AI Research), Axel Roebel (IRCAM)](/poster_41.html)
* [Variation Transformer: New datasets, models, and comparative evaluation for symbolic music variation generation - Chenyu Gao (University of York)*, Federico Reuben (University of York), Tom Collins (University of York, MAIA, Inc.)](/poster_72.html)
* [Automatic Detection of Moral Values in Music Lyrics - Vjosa Preniqi (Queen Mary University of London)*, Iacopo Ghinassi (Queen Mary University of London), Julia Ive (Queen Mary University of London), Kyriaki Kalimeri (ISI Foundation), Charalampos Saitis (Queen Mary University of London)](/poster_326.html)
* [Semi-Supervised Piano Transcription Using Pseudo-Labeling Techniques - Sebastian Strahl (International Audio Laboratories Erlangen)*, Meinard Müller (International Audio Laboratories Erlangen)](/poster_214.html)
* [Note-Level Transcription of Choral Music - Huiran Yu (University of Rochester)*, Zhiyao Duan (University of Rochester)](/poster_364.html)
* [Learning Multifaceted Self-Similarity over Time and Frequency for Music Structure Analysis - Tsung-Ping Chen (Kyoto University)*, Kazuyoshi Yoshii (Kyoto University)](/poster_12.html)
* [A Contrastive Self-Supervised Learning scheme for beat tracking amenable to few-shot learning - Antonin Gagneré (LTCI - Télécom Paris, IP Paris)*, Slim Essid (  LTCI - Télécom Paris, IP Paris), Geoffroy Peeters (LTCI - Télécom Paris, IP Paris)](/poster_283.html)
* [Using Pairwise Link Prediction and Graph Attention Networks for Music Structure Analysis - Morgan Buisson (Telecom-Paris)*, Brian McFee (New York University), Slim Essid (Telecom Paris - Institut Polytechnique de Paris)](/poster_405.html)

**Remote presentations:**

* [Harmonic and Transposition Constraints Arising from the Use of the Roland TR-808 Bass Drum - Emmanuel Deruty (Sony Computer Science Laboratories)*](/poster_86.html)",Claire Arthur,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
,,,,,,,,,,,,,,,,
22,Mindfulness session,2,2024-11-11,11:45,12:45,Meetup,"soundBrilliance is an innovative digital health company using enhanced music, psychology, and measurement techniques to create tools and exercises which empower people to better self-manage fundamental health – emotional balance, fitness, quality sleep and pain control. The experiences presented in the ISMIR 2024 Mindfulness sessions are designed to help guide you into a deeper sense of Calm. All visuals are naturally produced and captured, with no AI intervention.<br/><br/> ![SoundBrilliance](/static/images/soundbrilliance.svg ""SoundBrilliance"")",soundBrilliance,,,,,,,,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
23,Towards a fairer approach to generative AI training,2,2024-11-11,13:00,14:00,All Meeting,"Ed will discuss the issues that arise when generative AI companies scrape training data without consent, and the alternative - licensing training data - that is being embraced by many AI music companies.",Ed Newton-Rex,,,"Ed Newton-Rex is the founder of Fairly Trained, a non-profit that certifies generative AI companies for fair training data practices. He is also a Visiting Scholar at Stanford University.

In 2010, Ed founded Jukedeck, one of the first AI music generation startups. Jukedeck let video creators generate music for their videos, and was used to create more than a million pieces of music. It was acquired by ByteDance in 2019\. At ByteDance, Ed led the AI Music lab, then led Product for TikTok in Europe.

In 2022 Ed joined Stability AI, the company behind Stable Diffusion, to lead their Audio team. His team launched Stable Audio, Stability’s music generation product, which was named one of TIME Magazine’s best inventions of the year in 2023\. He resigned from Stability in November 2023 due to the company’s policy of training AI models on copyrighted work without consent, and in 2024 founded Fairly Trained. He is a published composer of choral music.",https://confcats-siteplex.s3.us-east-1.amazonaws.com/ismir24/large_ed_newton_rex_fairly_trained_ai_music_companies_copy_5c8e87ef06.jpg,,keynote-1-newton-rex,https://ismir2024.slack.com/archives/C0805NPRK8A,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
26,Poster Session - 2,2,2024-11-11,15:15,16:45,Poster session,"**In-person presentations:**

* [Six Dragons Fly Again: Reviving 15th-Century Korean Court Music with Transformers and Novel Encoding - Danbinaerin Han (KAIST), Mark R H Gotham (Durham), DongMin Kim (Sogang University), Hannah Park (Sogang University), Sihun Lee (Sogang University), Dasaem Jeong (Sogang University)*](/poster_35.html)
* [Lessons learned from a project to encode Mensural music on a large scale with Optical Music Recognition - David Rizo (University of Alicante. Instituto Superior de Enseñanzas Artísrticas de la Comunidad Valenciana)*, Jorge Calvo-Zaragoza (University of Alicante), Patricia García-Iasci (University of Alicante), Teresa Delgado-Sánchez (Biblioteca Nacional de España)](/poster_104.html)
* [The Changing Sound of Music: An Exploratory Corpus Study of Vocal Trends Over Time - Elena Georgieva (NYU)*, Pablo Ripollés (New York University), Brian McFee (New York University)](/poster_57.html)
* [Music Proofreading with RefinPaint: Where and How to Modify Compositions given Context - Pedro Ramoneda (Universitat Pompeu Fabra)*, Martín Rocamora (Universidad de la República), Taketo Akama (Sony CSL)](/poster_77.html)
* [Notewise Evaluation of Source Separation: A Case Study For Separated Piano Tracks - Yigitcan Özer (International Audio Laboratories Erlangen)*, Hans-Ulrich Berendes (International Audio Laboratories Erlangen), Vlora Arifi-Müller (International Audio Laboratories Erlangen ), Fabian-Robert Stöter (AudioShake, Inc.), Meinard Müller (International Audio Laboratories Erlangen)](/poster_13.html)
* [Automatic Estimation of Singing Voice Musical Dynamics - Jyoti Narang (Student)*, Nazif Can Tamer (Universitat Pompeu Fabra), Viviana De La Vega (Escola Superior de Música de Catalunya), Xavier Serra (Universitat Pompeu Fabra )](/poster_296.html)
* [Joint Audio and Symbolic Audio Conditioning For Temporally Controlled Text-to-Music Generation - Or Tal (The Hebrew University of Jerusalem)*, Alon Ziv (The Hebrew University of Jerusalem), Felix Kreuk (Bar-Ilan University), Itai Gat (Meta), Yossi Adi (The Hebrew University of Jerusalem)](/poster_65.html)
* [DIFF-A-RIFF: MUSICAL ACCOMPANIMENT CO-CREATION VIA LATENT DIFFUSION MODELS - Javier Nistal (Sony CSL)*, Marco Pasini (Queen Mary University of London), Cyran Aouameur  (Sony CSL), Stefan Lattner (Sony Computer Science Laboratories, Paris), Maarten Grachten (Machine Learning Consultant)](/poster_225.html)
* [Exploring Internet Radio Across the Globe with the MIRAGE Online Dashboard - Ngan V.T. Nguyen (University of Science, Vietnam Nation University Ho Chi Minh City), Elizabeth A.M. Acosta (Texas Tech University), Tommy Dang (Texas Tech University), David R.W. Sears (Texas Tech University)*](/poster_334.html)
* [The Sound Demixing Challenge 2023 – Cinematic Demixing Track - Stefan Uhlich, Giorgio Fabbro*, Masato Hirano, Shusuke Takahashi, Gordon Wichern, Jonathan Le Roux, Dipam Chakraborty, Sharada Mohanty, Kai Li, Yi Luo, Jianwei Yu, Rongzhi Gu, Roman Solovyev, Alexander Stempkovskiy, Tatiana Habruseva, Mikhail Sukhovei, Yuki Mitsufuji](/poster_511.html)
* [MIDI-to-Tab: Guitar Tablature Inference via Masked Language Modeling - Andrew C Edwards (QMUL)*, Xavier Riley (C4DM), Pedro Pereira Sarmento (Centre for Digital Music), Simon Dixon (Queen Mary University of London)](/poster_175.html)
* [Transcription-based lyrics embeddings: simple extraction of effective lyrics embeddings from audio - Jaehun Kim (Pandora / SiriusXM)*, Florian Henkel (SiriusXM + Pandora), Camilo Landau (Pandora / SiriusXM), Samuel E. Sandberg (SiriusXM + Pandora), Andreas F. Ehmann (SiriusXM + Pandora)](/poster_365.html)
* [A Method for MIDI Velocity Estimation for Piano Performance by a U-Net with Attention and FiLM - Hyon Kim (Universitat Pompeu Fabra)*, Xavier Serra (Universitat Pompeu Fabra )](/poster_42.html)
* [MusiConGen: Rhythm and Chord Control for Transformer-Based Text-to-Music Generation - Yun-Han Lan (Taiwan AI Labs)*, Wen-Yi Hsiao (Taiwan AI Labs), Hao-Chung Cheng (National Taiwan University), Yi-Hsuan Yang (National Taiwan University)](/poster_91.html)
* [End-to-end Piano Performance-MIDI to Score Conversion with Transformers - Tim Beyer (Technical University of Munich)*, Angela Dai (Technical University of Munich)](/poster_158.html)
* [From Real to Cloned Singer Identification - Dorian Desblancs (Deezer Research)*, Gabriel Meseguer Brocal (Deezer), Romain Hennequin (Deezer Research), Manuel Moussallam (Deezer)](/poster_271.html)
* [Emotion-driven Piano Music Generation via Two-stage Disentanglement and Functional Representation - Jingyue Huang (New York University)*, Ke Chen (University of California San Diego), Yi-Hsuan Yang (National Taiwan University)](/poster_376.html)
* [EFFICIENT ADAPTER TUNING FOR JOINT SINGING VOICE BEAT AND DOWNBEAT TRACKING WITH SELF-SUPERVISED LEARNING FEATURES - Jiajun Deng (The Chinese University of HongKong)*, Yaolong Ju (Huawei), Jing Yang (Huawei 2012 Labs), Simon Lui (Huawei), Xunying Liu (The Chinese University of Hong Kong)](/poster_48.html)
* [Which audio features can predict the dynamic musical emotions of both composers and listeners? - Eun Ji Oh (KAIST), Hyunjae Kim (KAIST), Kyung Myun Lee (KAIST)*](/poster_305.html)
* [Exploring Musical Roots: Applying Audio Embeddings to Empower Influence Attribution for a Generative Music Model - Julia Barnett (Northwestern University)*, Bryan Pardo (Northwestern University), Hugo Flores García (Northwestern University)](/poster_81.html)
",Anna Kruspe,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
27,Listening For Diversity: The ways in which critical attention to words helps move us closer towards realizing our full humanity,2,2024-11-11,16:45,17:45,All Meeting,"Using her experience as a dancer, therapist, mediator, diversity trainer, anthropologist, college educator, and originator of Grounded Knowledge Panels®, Valerie Joseph distills lessons learned about the power of intentional and principled listening. She offers ideas on how to harness the energy derived from listening differently to fuel the capacity to have uncomfortable, rich, dynamic and productive thinking. This forms the basis upon which we are challenged to make transformative choices about how we operate with those other humans with whom we share the planet.",Valerie Joseph,,,"Valerie Joseph earned a Ph.D. in Cultural Anthropology from the University of Massachusetts at Amherst. Her doctoral research investigated the enduring legacies of British colonialism and African heritage memory among the members of the African Diaspora in Carriacou, Grenada. Specifically, she mapped how the game songs and dance play of Carriacouan Black girls as well as their words, beliefs, and attitudes reflected both the detrimental internalization of colonial ideology and the restorative nature of African retentions.

Prior to her fieldwork in Carriacou, Dr. Joseph lived and worked in Botswana for seven years starting as a Peace Corps Volunteer science teacher in a junior secondary school, then as a training coordinator at the Cheshire Foundation's Mogoditshane Rehabilitation Center. She closed out her years in the country by working as co-director of the School for International Training's college semester abroad program. During her time in Botswana, Dr. Joseph sharpened her interest in cross-cultural conflicts, including those that seemed to be intractable, though traceable, in part, to cultural mores as well as historical and social patterns embedded in racial or ethnic bias and discrimination.

Dr. Joseph has a Masters in Movement Therapy with a concentration in counseling psychology and a Masters in Social Justice Education. Her supplemental training, work and experience in several fields includes gymnastics coaching, dance performance, diversity training, Authentic Movement (a contemplative dance form), mediation, teaching and management in higher education.

Dr. Joseph is an educator-interventionist working at Smith College as the Mentoring Administrative Director for AEMES (Achieving Excellence in Math Engineering and Science). In that role, she manages programs to support the most marginalized students who are pursuing STEM. She also teaches college success seminars within the AEMES Scholars Program.

Dr. Joseph is co-founder of the Smith Roundtable Group. Started in 2020, the SRG is a small contingent of staff, faculty, and students dedicated to creating opportunities for information sharing and conversation about important current events. Past Roundtable offerings included: “Daring to be Hopeful: A Critical Response to the White Supremacist Storming of Our Capitol” and “Why is the Power of Young People so Threatening to the Status Quo?” The most recent Roundtable event took place in September of this year: ""'Calling In' for Democracy and Human Rights: A Consideration of Project 2025.""

In and outside of Smith, Dr. Joseph convenes a unique form of public discourse that she originated. Grounded Knowledge Panels® are public conversations by small groups of people who have realistic, authentic and personal experience and understanding of a particular topic or question. Emerging from core Black culture, Grounded Knowledge Panels are a synthesis of Dr. Joseph's study and work in various fields including anthropology, Authentic Movement, education and mediation. As panelists converse among themselves, audience members are invited as “witnesses” to observe the discussion. Both groups \- panelists and witnesses – bring a distinctive power, depth and responsibility to the experience of speaking and listening.

Dr. Joseph is a five time recipient of the Smith College Spotlight Award, an honor presented to staff members, chosen by peers, in appreciation of exceptional service. She is a 2020 recipient of the Elizabeth B. Wyant Gavel Award awarded by students to staff members who have performed outstanding work in the Smith community.

Dr. Joseph's first children's book, [This is What Maisie Believes](https://www.groundedspaceconsulting.com/books), is published by 619 Wreath Publishing.",https://confcats-siteplex.s3.us-east-1.amazonaws.com/ismir24/small_valerie_j_6510850013.png,,keynote-dei-joseph,https://ismir2024.slack.com/archives/C07VD4K0CJ2,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
28,Remembering Don Byrd,2,2024-11-11,17:45,18:00,Special Session,"Don Byrd, the General Chair of the very first ISMIR conference in 2000, has recently left us. This session remembers and celebrates the vision and contributions of this legend for our community. ",Zhiyao Duan,,,,,,remembering-don-byrd,https://ismir2024.slack.com/archives/C07VARAKF5J,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
